id,supplier_id,category_id,active,approved,created_time,viewed,shared,catalog_name,id-2,sku_id,product_name,brand,description,material_care,discount,discount_start_date,discount_end_date,manufacturing_date,country_of_origin,key_features,video_url,re_stock_date,guarantee,warranty,mrp,sp,inventory,specifications,product_catalog_id,next_day_dispatch,viewed-2,shared-2,sale,searched,clicked,created_time-2,updated_time,id-3,name,parent_category_id
40,6,59,True,True,2021-03-06 08:14:38.295199,0,0,Caps,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,Kitchen Storage & Tools,36
41,6,120,True,True,2021-03-06 08:14:58.884555,0,0,Wall Decor ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,Bar & Drinkware,36
48,9,72,True,True,2021-03-06 09:05:09.463779,0,0,Caps,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,T-Shirts,47
51,8,28,True,True,2021-03-06 09:31:20.567549,0,0,Wall Decor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,Jeans,47
52,7,223,True,True,2021-03-06 09:48:20.480199,0,0,Wedding Jewellery,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,Trousers,47
53,8,28,True,True,2021-03-06 10:22:08.897205,0,0,curtains,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,Clothing Sets,47
54,4,119,True,True,2021-03-06 11:29:35.565626,0,0,Men's Ethnic wear,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,Ethnic Wear,47
58,10,181,True,True,2021-03-07 03:55:21.071164,0,0,BAHURANI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,Girls Clothing,46
60,16,181,True,True,2021-03-07 07:40:37.476204,0,0,Zoya saree,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,Tops,58
63,4,173,True,True,2021-03-08 04:54:36.661326,0,0,test_catalogue,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,Ethnic Wear,58
64,16,181,False,False,2021-03-09 05:26:36.920121,0,0,Zoya Sarees,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,Dungarees & Jumpsuits,58
65,1,24,True,False,2021-03-09 12:06:10.420742,0,0,plant,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,Skirts & Shorts,58
75,1,173,True,False,2021-03-17 06:11:36.602377,0,0,kurti_catalog_testing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,School Shoes,70
76,6,73,True,False,2021-03-17 06:33:15.43363,0,0,Iphone,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,Girls Footwear,46
89,54,181,True,True,2021-03-17 19:01:05.346658,0,0,saree catalogue,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,Bottom wear,84
134,106,181,False,True,2021-03-18 05:36:36.638088,0,0,Stylish sarees catalogue,134,VF-KU-790-SKD-46,"Vbuyz Women's Floral Print & Embroidered A-line cotton Black Kurta,Pant & Dupatta",MA UMESHWARI,It is a knee length straight cotton kurti with multiple print on it. ,Machine wash,NULL,NULL,NULL,2021-01-03,INDIA,Offered Unique and elegant designs,NULL,2021-02-12,non-color Fading,NULL,1000,848,NULL,"{""Occasion"": ""Festive"", ""sleeve length"": ""half"", ""print or pattern"": ""Print"", ""color"": ""Orange"", ""fabric"": ""Cotton"", ""sleeve styling"": ""Puffed"", ""hemline"": null, ""size"": ""XL"", ""neck"": ""Round""}",75,False,0,0,0,0,0,2021-03-17 06:11:36.602377,2021-03-17 06:11:36.602377,134,Formal Shoes,131
141,106,181,False,True,2021-03-18 06:01:40.944299,0,0,Sarees catalogue_1,141,2 Niki Checks Yellow NNZ,2 Niki Checks Yellow NNZ,Nill,cotton silk saree with jacquard weaved and zari border,NULL,NULL,NULL,NULL,NULL,India,Nill,NULL,NULL,Nill,NULL,1545,515,NULL,"{""blouse"": null, ""border"": ""Zari"", ""print or pattern type"": ""Checked"", ""color"": ""0.8 Mtr"", ""occasion"": ""Party"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.5 Mtr"", ""saree fabric"": ""Jacquard"", ""blouse fabric"": ""Jacquard""}",89,False,0,0,0,6,0,2021-03-17 19:01:05.346658,2021-03-22 16:37:44.362481,141,Boxers,139
143,106,181,False,True,2021-03-18 06:09:40.503648,0,0,Saree_new,143,4 Niki Checks Grey NNZ,4 Niki Checks Grey NNZ,Nill,cotton silk saree with jacquard weaved and zari border,NULL,NULL,NULL,NULL,NULL,India,Nill,NULL,NULL,Nill,NULL,1545,515,NULL,"{""blouse"": null, ""border"": ""Zari"", ""print or pattern type"": ""Checked"", ""color"": ""0.8 Mtr"", ""occasion"": ""Party"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.5 Mtr"", ""saree fabric"": ""Jacquard"", ""blouse fabric"": ""Jacquard""}",89,False,0,0,0,6,0,2021-03-17 19:01:05.346658,2021-03-22 16:37:44.362481,143,Sleepwear & Loungewear,139
144,106,181,False,True,2021-03-18 06:13:17.867179,0,0,Fabulous women's sarees,144,5 Niki Checks Red NNZ,5 Niki Checks Red NNZ,Nill,cotton silk saree with jacquard weaved and zari border,NULL,NULL,NULL,NULL,NULL,India,Nill,NULL,NULL,Nill,NULL,1545,515,NULL,"{""blouse"": null, ""border"": ""Zari"", ""print or pattern type"": ""Checked"", ""color"": ""0.8 Mtr"", ""occasion"": ""Party"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.5 Mtr"", ""saree fabric"": ""Jacquard"", ""blouse fabric"": ""Jacquard""}",89,False,0,0,0,6,0,2021-03-17 19:01:05.346658,2021-03-22 16:37:44.362481,144,Thermals,139
146,106,181,True,True,2021-03-18 08:18:52.176786,0,0,Womens Wear_Saree,146,7 Niki Checks_Chiku_NNZ,7 Niki Checks_Chiku_NNZ,Nill,cotton silk saree with jacquard weaved and zari border,NULL,NULL,NULL,NULL,NULL,India,Nill,NULL,NULL,Nill,NULL,1545,515,NULL,"{""blouse"": null, ""border"": ""Zari"", ""print or pattern type"": ""Checked"", ""color"": ""0.8 Mtr"", ""occasion"": ""Party"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.5 Mtr"", ""saree fabric"": ""Jacquard"", ""blouse fabric"": ""Jacquard""}",89,False,0,0,0,6,0,2021-03-17 19:01:05.346658,2021-03-22 16:37:44.362481,146,Wallets,145
160,106,181,True,True,2021-03-18 08:31:08.965401,0,0,Trendy women's sarees catalogue,160,Vase Flower Navy BLue_IZZ,Chanderi Cotton Flower Saree,Nill,chanderi silk saree with running blouse and lace,NULL,NULL,NULL,NULL,NULL,India,Nill,NULL,NULL,Nill,NULL,789,263,NULL,"{""blouse"": null, ""border"": ""Solid"", ""print or pattern type"": ""Printed"", ""color"": ""0.8 Mtr"", ""occasion"": ""Party"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.5 Mtr"", ""saree fabric"": ""Chanderi Silk"", ""blouse fabric"": ""Chanderi Cotton""}",89,False,0,0,0,0,0,2021-03-17 19:01:05.346658,2021-03-17 19:01:05.346658,160,Fitness Gadjets,158
161,106,181,True,True,2021-03-18 08:31:30.019204,0,0,saree catalog,161,Vase Flower Cream_IZZ,Chanderi Cotton Flower Saree,Nill,chanderi silk saree with running blouse and lace,NULL,NULL,NULL,NULL,NULL,India,Nill,NULL,NULL,Nill,NULL,789,263,NULL,"{""blouse"": null, ""border"": ""Solid"", ""print or pattern type"": ""Printed"", ""color"": ""0.8 Mtr"", ""occasion"": ""Party"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.5 Mtr"", ""saree fabric"": ""Chanderi Silk"", ""blouse fabric"": ""Chanderi Cotton""}",89,False,0,0,0,0,0,2021-03-17 19:01:05.346658,2021-03-17 19:01:05.346658,161,Headphones,158
162,106,181,True,True,2021-03-18 11:45:40.087329,0,0,product_saree,162,Vase Flower Yellow_IZZ,Chanderi Cotton Flower Saree,Nill,chanderi silk saree with running blouse and lace,NULL,NULL,NULL,NULL,NULL,India,Nill,NULL,NULL,Nill,NULL,789,263,NULL,"{""blouse"": null, ""border"": ""Solid"", ""print or pattern type"": ""Printed"", ""color"": ""0.8 Mtr"", ""occasion"": ""Party"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.5 Mtr"", ""saree fabric"": ""Chanderi Silk"", ""blouse fabric"": ""Chanderi Cotton""}",89,False,0,0,0,0,0,2021-03-17 19:01:05.346658,2021-03-17 19:01:05.346658,162,Speakers,158
163,106,181,False,True,2021-03-18 11:58:21.048691,0,0,Pretty Women's sarees catalogue,163,Sattin_Blue_GIZ,Attractive Fancy Sattin Patta,Nill,georgette sattin patta saree with running blouse,NULL,NULL,NULL,NULL,NULL,India,Nill,NULL,NULL,Nill,NULL,1164,388,NULL,"{""blouse"": null, ""border"": ""Printed"", ""print or pattern type"": ""Printed"", ""color"": ""0.8 Mtr"", ""occasion"": ""Party"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.5 Mtr"", ""saree fabric"": ""Satin Silk"", ""blouse fabric"": ""Georgette""}",89,False,0,0,0,0,0,2021-03-17 19:01:05.346658,2021-03-17 19:01:05.346658,163,Others,100
192,106,181,False,True,2021-03-18 12:43:02.369761,0,0,Women's fashion sarees,192,Dola Silk Flower - B-Green,Dola Silk Flower - Bottle Green,Nill,Dola silk saree with dual lace with printed blouse,NULL,NULL,NULL,NULL,NULL,India,Nill,NULL,NULL,Nill,NULL,945,315,NULL,"{""blouse"": null, ""border"": ""Lace"", ""print or pattern type"": ""Printed"", ""color"": ""0.8 Mtr"", ""occasion"": ""Party"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.5 Mtr"", ""saree fabric"": ""Dola Silk"", ""blouse fabric"": ""Dupion Silk""}",89,False,0,0,0,0,0,2021-03-17 19:01:05.346658,2021-03-17 19:01:05.346658,192,Blazers & Waistcoats,188
193,106,181,True,True,2021-03-18 12:45:51.690661,0,0,Fashionable womens Saree,193,Dola Silk Flower - Yellow,Dola Silk Flower - Yellow,Nill,Dola silk saree with dual lace with printed blouse,NULL,NULL,NULL,NULL,NULL,India,Nill,NULL,NULL,Nill,NULL,945,315,NULL,"{""blouse"": null, ""border"": ""Lace"", ""print or pattern type"": ""Printed"", ""color"": ""0.8 Mtr"", ""occasion"": ""Party"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.5 Mtr"", ""saree fabric"": ""Dola Silk"", ""blouse fabric"": ""Dupion Silk""}",89,False,0,0,0,0,0,2021-03-17 19:01:05.346658,2021-03-17 19:01:05.346658,193,Trousers & Capris,188
194,106,181,True,True,2021-03-18 12:50:41.154832,0,0,Pretty Stylish Women's sarees,194,Dola Silk Flower - Gray,Dola Silk Flower - Gray,Nill,Dola silk saree with dual lace with printed blouse,NULL,NULL,NULL,NULL,NULL,India,Nill,NULL,NULL,Nill,NULL,945,315,NULL,"{""blouse"": null, ""border"": ""Lace"", ""print or pattern type"": ""Printed"", ""color"": ""0.8 Mtr"", ""occasion"": ""Party"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.5 Mtr"", ""saree fabric"": ""Dola Silk"", ""blouse fabric"": ""Dupion Silk""}",89,False,0,0,0,0,0,2021-03-17 19:01:05.346658,2021-03-17 19:01:05.346658,194,Shorts & Skirts,188
207,106,181,True,True,2021-03-18 13:29:21.862676,0,0,Trendy Stylish Women's sarees catalogue,207,P36B-OR,Embellished Round Peacock Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,207,Sports Accessories,204
210,167,172,True,True,2021-03-18 17:22:47.914238,0,0,Top and Bottom,210,P36B-MA,Embellished Round Peacock Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,210,Bra & Lingerie Sets,209
211,167,172,True,True,2021-03-18 17:26:50.210224,0,0,Top and Bottom Catalog,211,P36B-NB,Embellished Round Peacock Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,211,Briefs,209
212,167,172,True,True,2021-03-18 17:30:54.985233,0,0,Top Bottom_Product,212,P36N-GR,Embellished Pan Flower Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,212,Shapewear,209
213,167,172,True,True,2021-03-18 17:34:39.934192,0,0,Stylish Top ,213,P36N-LB,Embellished Pan Flower Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,213,Sleepwear & Loungewear,209
214,167,172,True,True,2021-03-18 17:35:25.548947,0,0,Womens Top and Bottom,214,P36N-OR,Embellished Pan Flower Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,214,Swimwear,209
215,167,172,True,True,2021-03-18 17:41:46.792696,0,0,Catalog_Top and Bottom,215,P36N-GO,Embellished Pan Flower Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,215,Camisoles & Thermals,209
216,167,172,True,True,2021-03-18 17:42:01.385128,0,0,Trendy Top ,216,P36N-YE,Embellished Pan Flower Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,216,Beauty & Personal Care,170
219,167,172,True,True,2021-03-18 17:49:23.667908,0,0,Top and Boottom for womens,219,P37-GR,Embellished Kamal Pan Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,219,Premium Beauty,216
220,167,172,True,True,2021-03-18 17:50:35.44833,0,0,Fabulous Top ,220,P37-LB,Embellished Kamal Pan Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,220,Lipsticks,216
221,167,172,True,True,2021-03-18 17:51:39.131897,0,0,Top and Bottom sheet,221,P37-OR,Embellished Kamal Pan Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,221,Fragrances,216
222,167,172,True,True,2021-03-18 17:55:09.545509,0,0,Top_Bottom_Catalogue,222,P37-GO,Embellished Kamal Pan Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,222,Jewellery,170
223,167,172,True,True,2021-03-18 17:57:43.530035,0,0,Womens wear_Top,223,P37-YE,Embellished Kamal Pan Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""blouse"": ""Running Blouse"", ""border"": ""Embellished"", ""print or pattern type"": ""Embellished"", ""color"": null, ""occasion"": ""Ceremony"", ""ornamentation"": null, ""trends"": null, ""size"": ""5.50 Meters"", ""saree fabric"": ""Cotton silk"", ""blouse fabric"": ""Cotton silk""}",134,False,0,0,0,0,0,2021-03-18 05:36:36.638088,2021-03-18 05:36:36.638088,223,Fashion Jewellery,222
